chart_date,album,artist,album_id,release_date,acousticness,danceability,energy,instrumentalness,liveness,speechiness,valence
1979,Wave,Antonio Carlos Jobim,7L5JR421ajSAQnG8sU0EeX,1967,0.642,0.4667,0.33474000000000004,0.8993999999999998,0.08535,0.037110000000000004,0.5617
1979,The Boss,Jimmy Smith,6NMu8gvrxfhWpBIF7M2IGl,1968,0.39691725000000005,0.5313749999999999,0.589375,0.25267999999999996,0.22415,0.035175000000000005,0.49925
1979,Led Zeppelin II,Led Zeppelin,70lQYZtypdCALtFVlQAcvx,1969,0.13455822222222225,0.4082222222222222,0.5818888888888889,0.20271394444444443,0.2030888888888889,0.10098888888888888,0.5332888888888889
1980,The Searchers,The Searchers,0i2VaiznHnihFRJq7iHRG0,1964,0.55372,0.5229666666666666,0.7589333333333335,0.0010072933333333334,0.19949666666666663,0.056639999999999996,0.7735000000000001
1980,Face To Face,The Kinks,6nkmtyFpZHm7piIFJgsxxa,1966,0.27838744680851063,0.5659148936170213,0.6391063829787234,0.0045956357446808515,0.17613617021276595,0.04772340425531916,0.5770234042553191
1980,Naturally,Three Dog Night,2v8XEhOPoKX7iVWq5mWWBM,1970,0.3928249,0.5258,0.5519000000000001,0.10253078,0.20278000000000002,0.06059,0.6376999999999999
1980,The Doors,The Doors,1jWmEhn3ggaL6isoyLfwBn,1967,0.3577390909090909,0.4563636363636363,0.5501818181818181,6.942272727272727e-05,0.12097272727272725,0.03801818181818181,0.5602454545454546
1980,Let It Bleed,The Rolling Stones,4l4u9e9jSbotSXNjYfOugy,1969,0.4965211111111112,0.4861111111111112,0.6227777777777779,0.0189094,0.17625555555555555,0.048855555555555555,0.6188888888888889
1981,Rubber Soul,The Beatles,50o7kf2wLwVmOTVYJOTplm,1965,0.15080642857142856,0.5877857142857142,0.5393571428571428,9.0215e-05,0.10289285714285715,0.04354285714285714,0.7163571428571427
1981,Abbey Road,The Beatles,0ETFjACtuP2ADo6LFhL6HN,1969,0.22496411764705884,0.5179999999999999,0.4571764705882353,0.12280226588235292,0.17771764705882354,0.04731176470588234,0.4591764705882353
1981,Especially For You,John Gary,0wytIegK0xvf3ZVygEOPxR,1967,0.7541363636363635,0.411,0.23775000000000002,0.07374965272727275,0.17154090909090908,0.03486363636363637,0.36126363636363634
1981,The Temptations,The Temptations,7C4vMPQR8KcbZv4e2ZI0lc,1965,0.6070000000000001,0.57225,0.3853333333333333,3.875833333333334e-05,0.15838333333333332,0.032125,0.637
1981,Sticky Fingers,The Rolling Stones,29m6DinzdaD0OPqWKGyMdz,1971,0.4039,0.4862,0.6711999999999998,0.14535305,0.13745000000000002,0.03386000000000001,0.5575000000000001
1981,Memories,John Mayall,2tUyC8QlDESUah38PCo3rr,1971,0.7910000000000001,0.5812999999999999,0.3451,0.69109,0.18631999999999999,0.034570000000000004,0.6621
1981,A Christmas Album,Barbra Streisand,49tPV1MI5wKbuXPdJs8axH,1967,0.9331818181818182,0.25472727272727275,0.28890909090909095,0.00012813454545454545,0.2668636363636363,0.03747272727272727,0.19839090909090906
1981,Hot Rocks 1964-1971,The Rolling Stones,0aqZJlugIkTUWW1sa4BANp,1971,0.323404761904762,0.5238571428571428,0.6667142857142858,0.060021710000000006,0.20323809523809522,0.059333333333333335,0.6109047619047618
1982,The Slide Area,Ry Cooder,4QSvXCJdgWm4He7UlgzQeM,1970,0.508875,0.55725,0.4715,0.00181124,0.06761249999999999,0.0511375,0.6930000000000001
1982,Winds Of Change,The Animals,5m8QtEiPMw5WOF6iF41UFt,1967,0.376316,0.4856999999999999,0.5990449999999999,0.05203339,0.27149999999999996,0.06406500000000001,0.5136499999999999
1982,Absolutely Live,The Doors,0BgWlAKJAn8VQKRKIdx9ul,1970,0.32515238095238097,0.4736190476190476,0.5408857142857142,0.021779233333333328,0.4930285714285714,0.1268857142857143,0.5179904761904762
1982,The John Lennon Collection,John Lennon,4UyG2KQChRJ0ysSPIdHj7j,1971,0.43968562200000005,0.55986,0.5336586,0.10670051380000001,0.19174599999999997,0.052682,0.577086
1982,Showtime,James Brown,1k6UnF1HRJqnFWDP0sqLuf,1964,0.6239166666666668,0.40241666666666664,0.702,0.01318525,0.93025,0.13376666666666667,0.6064166666666667
1982,New Directions,Gary Lewis And The Playboys,6FvXuAABLLXqnvOul6TyVr,1967,0.41050416666666667,0.6581666666666666,0.528825,0.009463938750000001,0.1320833333333333,0.041704166666666674,0.6758333333333334
1983,The Dark Side Of The Moon,Pink Floyd,4LH4d3cOWNNsVw41Gqt2kv,1973,0.39078,0.3827,0.40086000000000005,0.5947290000000001,0.23767999999999997,0.060020000000000004,0.27192
1983,Today,Bobby Goldsboro,1FX0T6Bjyzn1HZauq4m07E,1969,0.45572827586206904,0.526793103448276,0.45555172413793116,0.00013668344827586206,0.19124482758620687,0.04965862068965517,0.5287931034482759
1984,In Heat,Love Unlimited,3QyqTJFBgIkFTHAYtVt8TM,1974,0.4088571428571429,0.6242857142857143,0.6829999999999999,0.04213000000000001,0.30084285714285713,0.03882857142857143,0.7127142857142859
1984,Cold Spring Harbor,Billy Joel,274rMlKrr22086ohmwAJZA,1971,0.8263,0.47329999999999994,0.29686,0.162741106,0.16460000000000002,0.056920000000000005,0.374
1984,The Beatles 1962-1966,The Beatles,6126O4XLYAfzU3961ziahP,1973,0.3736050000000001,0.5424615384615386,0.5841538461538461,0.00017867653846153844,0.20155769230769233,0.042300000000000004,0.7370000000000001
1984,The Beatles 1967-1970,The Beatles,1cTeNkeINtXiaMLlashAKs,1973,0.2537796428571429,0.4881785714285714,0.5296071428571428,0.021435590357142858,0.17363214285714293,0.051175000000000005,0.593
1984,Magical Mystery Tour (Soundtrack),The Beatles,2BtE7qm1qzM80p9vLSiXkj,1967,0.3112727272727273,0.466909090909091,0.48654545454545456,0.08340126818181819,0.17888181818181817,0.053690909090909095,0.47361818181818177
1984,Fragile,Yes,0dZF93WHyOhTWjz5EWM7yG,1971,0.21947894736842108,0.5693157894736841,0.5772631578947368,0.26932016315789475,0.3136263157894737,0.05836315789473684,0.622
1984,Let's Get It On,Marvin Gaye,6AmnVWOxXYucWxgidEgwhy,1973,0.38209,0.46040000000000003,0.4952,0.000108815,0.16086,0.04877,0.5954
1984,What's Going On,Marvin Gaye,3P9Pzn7O4Zsr3tsCSsx7Uk,1971,0.38796782608695657,0.5289347826086955,0.6021304347826089,0.2942335017391304,0.23225217391304345,0.07298695652173913,0.6787978260869566
1984,In Concert,Miles Davis,42sk09Hqs7Zz9anGhhKkIf,1973,0.5704333333333333,0.3996666666666666,0.6441666666666667,0.175569,0.5175,0.1095,0.5116666666666667
1984,"Greatest Hits, Vol. 2",The Miracles,5XmTHDRdxXFdrctu02TLMP,1965,0.47602374999999997,0.531375,0.5596874999999999,0.0005245515625000001,0.18516875000000002,0.04633749999999998,0.6859375
1984,Moments,Boz Scaggs,1P1LJbde0xbPa0S4F66Nbc,1971,0.5902142857142856,0.49100000000000005,0.4485714285714285,0.14507083285714287,0.3466,0.044314285714285716,0.6268571428571429
1984,Bachman Turner Overdrive,Bachman-Turner Overdrive,7mgboZftuyfoJNQNMrXeVS,1973,0.051449999999999996,0.5453749999999999,0.6586249999999999,0.00394230625,0.1668625,0.0426125,0.7190000000000001
1985,Rain Forest,Walter Wanderley,2FyXwuC3VMRZbg08RdNfli,1966,0.5796666666666667,0.6324166666666667,0.6294166666666665,0.2351647533333333,0.17324166666666665,0.044283333333333334,0.77375
1985,Open Fire,Y&T,5wELXR9l9i0ffOylTmpHV0,1974,0.41731818181818175,0.5724545454545454,0.602909090909091,0.23057609090909092,0.18907272727272728,0.05786363636363636,0.7488181818181818
1985,Led Zeppelin IV,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,1971,0.3675144999999999,0.4115625,0.6696875,0.2785283125,0.18130624999999997,0.047412499999999996,0.5848125
1985,"Greetings From Asbury Park, N.J.",Bruce Springsteen,4hQ5RfHzq1SGJNfZWrpg7C,1973,0.46244444444444444,0.5005555555555555,0.5892000000000001,1.6166666666666667e-06,0.2114111111111111,0.10192222222222222,0.5371111111111111
1986,Back To The World,Curtis Mayfield,3XVciPTL0fHwxTFpxUUNBP,1973,0.3610578947368421,0.7026315789473685,0.5146315789473683,0.04054880947368421,0.09375789473684211,0.06070526315789475,0.6065263157894737
1986,Cocker,Joe Cocker,3C5cW9dAz11OXXsavHNR7N,1969,0.5551666666666667,0.47091666666666665,0.49208333333333343,0.013479621666666665,0.15850833333333333,0.03646666666666666,0.49583333333333335
1986,Sands Of Time,Jay & The Americans,16hyMX0k3uGbVSsbyaqn89,1969,0.4391095238095238,0.533952380952381,0.5934190476190477,0.16766108142857145,0.14235714285714285,0.04073809523809524,0.7062857142857143
1986,'Live' Bullet,Bob Seger & The Silver Bullet Band,0WKhPnfRID1dnS1aNrhz2H,1976,0.09966066666666666,0.4505333333333334,0.8606666666666667,0.003164366666666667,0.7285666666666668,0.15178,0.3993333333333334
1986,More Of The Monkees,The Monkees,50zHjIiTOZM232gnWvOydX,1967,0.3341233333333334,0.5215,0.6246000000000002,0.041662497,0.17029000000000002,0.038953333333333326,0.6982333333333334
1986,Headquarters,The Monkees,2Xy4kclO1HRW9TGMPgpK2B,1967,0.3933102777777779,0.55425,0.6392500000000001,0.031157493055555555,0.15363888888888894,0.09005833333333335,0.6805055555555555
1986,"Pisces, Aquarius, Capricorn, And Jones Ltd.",The Monkees,0hYCs5ttzuQcu86VPCEsXF,1967,0.36644074074074073,0.5634444444444443,0.6365925925925927,0.020015637777777776,0.24167777777777777,0.11754444444444444,0.7513333333333333
1986,Shades,Keith Jarrett,0m6xYgSWT1ha8zGeUTXNFy,1976,0.33925333333333335,0.4912000000000001,0.6718666666666667,0.029169433333333335,0.18744,0.06949999999999999,0.4853333333333333
1986,"The Birds, The Bees & The Monkees",The Monkees,2Ov6zb7NfgDh3EXSIIWrb2,1968,0.511764705882353,0.4888235294117647,0.5544117647058822,0.019807885294117648,0.2142117647058824,0.07014705882352942,0.5693529411764705
1986,Bloodline,Glen Campbell,4CwisWmrSLAS0z5RPEKgco,1976,0.5415,0.44539999999999996,0.6081000000000001,0.031055403,0.15725,0.02883,0.5289
1986,Aretha (II),Aretha Franklin,55HZ2ectg1mMTEKDqIq3kC,1968,0.3736,0.577,0.5158,1.4500000000000001e-07,0.15183,0.038,0.7886
1986,By Request,Brenda Lee,4RnyLYThKwoncxaRFZaGSq,1964,0.658,0.4890833333333333,0.22375000000000003,0.004380840833333333,0.20470000000000002,0.033424999999999996,0.4801666666666667
1987,Happy Together,The Turtles,2pMxs38Y5A0mmHrcu3twvB,1967,0.46128076923076927,0.5304230769230771,0.5917307692307692,0.008815731923076922,0.1719730769230769,0.04526153846153846,0.5867692307692308
1987,The Best Of War,War,6HeXDX3B46Utsd0hL7nBUG,1976,0.4021615384615384,0.6314615384615385,0.45697692307692306,0.007399838461538462,0.21800769230769232,0.0862076923076923,0.6210769230769232
1987,All By Myself,Eddie Kendricks,4LoPeTuutsvKjylZ8vQkGL,1971,0.26342727272727273,0.5531818181818182,0.5660454545454545,0.003491959545454545,0.2213772727272727,0.03156818181818182,0.6353454545454547
1987,Dan Hill,Dan Hill,68kM51V7P3ys10rx3RDFnH,1977,0.5886,0.5215,0.3827299999999999,3.2314e-05,0.11555,0.043710000000000006,0.33710000000000007
1987,Open Sesame,Kool & The Gang,1W97hgeJQ5c9DyX1PvNXXn,1976,0.07230269565217391,0.7175217391304348,0.6256521739130434,0.027276594347826092,0.1359521739130435,0.11020000000000003,0.6220434782608696
1987,Let It Be (Soundtrack),The Beatles,0jTGHV5xqHPvEcwL8f6YU5,1970,0.36405,0.5204166666666666,0.5459166666666667,0.005590116666666666,0.3038416666666667,0.06673333333333333,0.6146666666666667
1987,Get Rhythm,Johnny Cash,0cQCTZVaKrSV8tHh6FECLN,1969,0.6267272727272727,0.6617272727272726,0.5031818181818182,0.0005315154545454545,0.1779272727272727,0.04944545454545455,0.806181818181818
1987,Goodbye Yellow Brick Road,Elton John,6g9uPPHtnxQLSUd6d9xK8n,1973,0.2752149411764706,0.5191764705882355,0.6717941176470587,0.009227359705882355,0.3706617647058823,0.043308823529411754,0.5588029411764708
1988,Legend,Poco,5pC3jEw11eiVY5Vi9z1ooi,1978,0.56162562,0.43379199999999996,0.31644,0.5615418119999999,0.138246,0.03740400000000001,0.3423599999999999
1988,Skyscraper,Original Cast,7eRsA6m2Qbaqexp96K9IbH,1965,0.5835714285714285,0.5618571428571428,0.3243642857142857,0.055369971428571425,0.32557142857142857,0.19091428571428565,0.6045
1988,The Mac Band,The Mac Band Featuring The McCampbell Brothers,2CzG1uVvn27aWivpTAWZv2,1970,0.0536962,0.4735555555555556,0.5978888888888888,0.07952075555555554,0.13390000000000002,0.034355555555555556,0.7971111111111111
1988,People,Barbra Streisand,21oRxiQXg8IX8yjmuqdP9B,1964,0.607432,0.37044,0.4926,0.0022772376000000007,0.16526000000000005,0.041224,0.32420800000000005
1989,In Dreams,Roy Orbison,1Mur3hTEWtYHqGku4d9ySm,1963,0.7386666666666666,0.4513333333333334,0.36125,0.003230466666666667,0.15605833333333333,0.02965833333333334,0.4981666666666666
1989,Watermark,Art Garfunkel,3NJIOzTO3xQj2vwlRIyFV9,1977,0.6569166666666667,0.3804166666666667,0.24479166666666666,0.0019122841666666666,0.150625,0.03466666666666667,0.4058333333333333
1989,To Whom It May Concern,Bee Gees,1KL93OX71ZaEbhgb3KB9UF,1972,0.2541598657142857,0.5466285714285714,0.5686057142857142,0.004883177714285716,0.1797514285714286,0.04099999999999998,0.5261542857142857
1989,Big Fun,Miles Davis,66ubx5B6Q0Vgl7vbvGWP9h,1974,0.33116311111111113,0.39233333333333337,0.4525555555555556,0.2557148888888889,0.1555666666666667,0.04475555555555556,0.2667111111111111
1989,One,Bob James,0Q1K5QNSkYQgnBOOwImTDp,1974,0.21443749999999998,0.48225000000000007,0.42362500000000003,0.41911000000000004,0.101675,0.034625,0.43412500000000004
1990,I Want You,Marvin Gaye,28nUWsyczStUhYKXTY1IoW,1976,0.5153892857142857,0.5527142857142857,0.6734642857142857,0.26009929249999997,0.26698928571428576,0.04811428571428572,0.7645357142857144
1990,"Love, Smokey",Smokey Robinson,2XvK5IhPigUwqEPk3yDVeY,1978,0.36150000000000004,0.6044999999999999,0.61525,9.669375000000002e-05,0.18903750000000002,0.07351250000000001,0.6395000000000001
1990,Paradise,"Grover Washington, Jr.",4PcUTSkEhIXrAlKahV7R1R,1979,0.2878884615384616,0.4969230769230771,0.5028846153846153,0.3079068715384616,0.09848846153846152,0.059065384615384624,0.5517576923076924
1990,Paradise,Peabo Bryson,2YqZrfRMeQLRdOq40NQsb6,1980,0.2878884615384616,0.4969230769230771,0.5028846153846153,0.3079068715384616,0.09848846153846152,0.059065384615384624,0.5517576923076924
1990,House Party,The Temptations,6zUVP1yU53u7FiXvtwqwul,1975,0.15786750000000005,0.635357142857143,0.7898928571428572,0.2564370139285714,0.1784857142857143,0.06974999999999999,0.6689642857142858
1990,Love Child,The Supremes,4NPWsDBl993nz9ia6k8qAK,1968,0.39966666666666667,0.5698333333333333,0.44108333333333327,0.00015669666666666667,0.23682500000000006,0.048949999999999994,0.7425833333333335
1990,A Day In The Life,Wes Montgomery,74ZXeJWQUZmewROkyXpPHT,1967,0.30104736857142855,0.7217142857142858,0.5162285714285714,0.10394864000000002,0.1503542857142857,0.12654571428571432,0.5669257142857145
1990,Pet Sounds,The Beach Boys,6GphKx2QAPRoVGWE9D7ou8,1966,0.3820074074074074,0.4382592592592593,0.5417777777777777,0.11800525259259259,0.14512222222222224,0.032048148148148145,0.4859666666666667
1990,Joe Cocker Live,Joe Cocker,3hPh1ja4zpPbAzGtggAbSM,1970,0.47252631578947374,0.39784210526315794,0.6381578947368421,0.010179229473684208,0.7813157894736842,0.20035263157894737,0.5646842105263157
1990,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,48D1hRORqJq52qsnUYZX56,1972,0.1781,0.49600000000000005,0.5294545454545454,0.003445832727272727,0.20953636363636366,0.04577272727272727,0.5484545454545455
1990,Flesh And Blood,Roxy Music,1qPdwK9Ew939DdtkACLMvD,1980,0.1322101,0.6371,0.6955000000000001,0.08964932,0.16218000000000002,0.03333,0.594
1990,Back In Black,AC/DC,6mUdeDZCsExyJLMdAfDuwh,1980,0.0276229,0.4558999999999999,0.8469000000000001,0.012065333000000001,0.32925,0.05740000000000001,0.5923
1990,The Wall,Pink Floyd,5Dbax7G8SWrP9xyzkOvy2F,1979,0.448626923076923,0.46896153846153843,0.2534461538461538,0.27446251923076925,0.3069884615384616,0.04521153846153846,0.2608653846153846
1990,Other Voices,The Doors,6uhwVoXKDMzdXXjhTCH6Nk,1971,0.4585,0.654125,0.47200000000000003,0.173821675,0.1256875,0.0515625,0.6623749999999999
1990,The Byrds,The Byrds,3v0i9qyogPoQEQj2bG6Fmn,1965,0.31489587222222226,0.4623888888888889,0.6232777777777777,0.04385444333333333,0.18179444444444443,0.034433333333333344,0.7005555555555554
1991,Step By Step,Eddie Rabbitt,6NPl3jEs80qKHd4Y5yo83u,1981,0.2512891428571428,0.6877142857142857,0.6179714285714285,0.07885704314285713,0.14119714285714288,0.04834571428571428,0.699742857142857
1991,Time After Time,Chris Montez,0EXNcTV6hfn1b6sl9ML1WZ,1966,0.4402960952380952,0.6022857142857143,0.6456190476190476,0.0005655276190476191,0.16008571428571428,0.0409047619047619,0.5515714285714286
1991,Stranded,Roxy Music,46lN88zXwgNHAQnN9wWjiC,1973,0.2397,0.434625,0.707125,0.1595595,0.22847499999999998,0.07709999999999999,0.42429999999999995
1991,Brainstorm,The Osmonds,1fJV6i5Oa8WKiquwQMcaWK,1976,0.1947,0.5899,0.8326,0.006744267,0.12250999999999998,0.09036999999999999,0.7034
1991,Burnin',Bob Marley And The Wailers,5EZMcYc3xK0rlru83kHpUe,1973,0.35889574468085095,0.5902765957446809,0.5822127659574466,0.041512360425531906,0.4052787234042553,0.12965744680851066,0.6356148936170213
1991,Stars,Janis Ian,7vcd9v7Jgf2UIMrpEmbvwJ,1974,0.6940714285714285,0.5210714285714286,0.44899999999999995,0.006115283571428571,0.176,0.05355,0.49514285714285716
1991,Power Of Love,Arlo Guthrie,0GeaWOWKai4fu7GHZxbbOb,1981,0.27310929999999994,0.6134000000000002,0.6266499999999999,0.015926264500000002,0.12929999999999997,0.04121,0.5928500000000001
1992,Love Crazy,The Miracles,77is6nYCUrZork57f4PMSi,1977,0.23124827272727277,0.62,0.6404531818181819,0.05138113045454546,0.13412272727272725,0.05345909090909091,0.6603454545454546
1992,Wild Life,Wings,1NkCbzb5GYIdcZwwbxb5PC,1971,0.370295,0.5899,0.3534,0.17597100000000002,0.1423,0.06846,0.4656999999999999
1992,Now & Then,Carpenters,2yhzRrIyT4X3rGZKE0MrCv,1973,0.7404666666666666,0.47846666666666665,0.33813333333333334,0.06111897466666667,0.27654666666666666,0.04484666666666667,0.5265333333333333
1992,Shadows And Light,Joni Mitchell,0sk9dYm1TZbsxJ5hIEBuby,1980,0.652490625,0.47965625,0.48156875000000016,0.07641836812499998,0.5304625,0.06999062499999999,0.40870312499999994
1992,Close To You,Johnny Mathis,1RS5u6LSuM79fTex1zvGei,1970,0.7829166666666666,0.3919166666666667,0.4535833333333333,0.0006008308333333333,0.2110666666666667,0.037899999999999996,0.5351666666666666
1992,"Greatest Hits, Vol. 2",The Oak Ridge Boys,3LeMf9unDBiy665fDBJWcN,1980,0.47602374999999997,0.531375,0.5596874999999999,0.0005245515625000001,0.18516875000000002,0.04633749999999998,0.6859375
1992,Get Ready,Rare Earth,1u4inTVbO6QnP8xmBXj8HV,1969,0.04134511111111111,0.5340555555555555,0.7973333333333332,0.24329673888888884,0.21608333333333332,0.06772777777777778,0.5247777777777778
1992,In The Beginning,Roy Buchanan,4s8yNqAy1MyFXtLp8HlWUM,1974,0.2504578571428571,0.5414285714285714,0.5087,0.17909678571428572,0.45138571428571433,0.14545714285714287,0.5600928571428572
1992,Ridin' High,The Impressions,1xLc250LyaPZhlVq2RT6LZ,1966,0.5129524324324324,0.5063783783783783,0.4265675675675676,0.03206267405405405,0.20934864864864863,0.04165405405405406,0.5248027027027027
1992,Ridin' High,Jerry Jeff Walker,59HbqqAzM8qKmxBqxdKfPT,1975,0.5129524324324324,0.5063783783783783,0.4265675675675676,0.03206267405405405,0.20934864864864863,0.04165405405405406,0.5248027027027027
1992,Close To The Edge,Yes,6344rkGqCBDenGoS7eJlBN,1972,0.2802777777777778,0.5314444444444445,0.5308888888888889,0.013892222222222222,0.14546111111111115,0.037477777777777777,0.4744999999999999
1993,Indian Summer,Poco,2Hnf3vO3R0W9DBjOSOq10q,1977,0.1404395833333333,0.5783333333333333,0.6269166666666668,0.056802700000000005,0.17155,0.038158333333333336,0.7444999999999999
1993,This Time,Al Jarreau,4UsDilRDkv7adgos4EJlF6,1980,0.21830029032258064,0.6045161290322582,0.5736774193548386,0.12219450129032255,0.20137741935483874,0.04952903225806452,0.6085161290322578
1993,Made In America,Blues Brothers,195FcFytL0rgbdCHOltD7a,1980,0.36239,0.50125,0.5611,0.0005911229999999999,0.4974000000000001,0.103355,0.508465
1993,Made In America,Carpenters,1FqAKMZw9yexfKjrnsLGAF,1981,0.36239,0.50125,0.5611,0.0005911229999999999,0.4974000000000001,0.103355,0.508465
1993,Between The Sheets,The Isley Brothers,35EP5dBkQWS0Lta6GE2VOu,1983,0.47776153846153857,0.7350384615384615,0.48016538461538466,0.3564675038461539,0.14850384615384613,0.05855769230769232,0.6024807692307692
1993,I'm Ready,Natalie Cole,6A1vUHWdGTfEZTJpXnvbun,1983,0.2829857142857143,0.7115714285714285,0.5282857142857142,0.019361925714285716,0.15387142857142858,0.05084999999999999,0.6073571428571428
1994,Steppin' Out,George Howard,6KwIUT4FcckwA3jzwq2mvx,1984,0.6212240000000001,0.5874400000000001,0.23897999999999991,0.09822466239999997,0.12586400000000003,0.07415200000000001,0.40269600000000005
1994,Sail Away,Randy Newman,7ojNQckNp7Tj2BkLJCiiUL,1972,0.5475038235294116,0.5260294117647059,0.39479411764705885,0.03315475117647059,0.30115882352941176,0.03664117647058823,0.3875382352941178
1994,Super Bad,James Brown,2kAIt9vMvzj56AIrPHZuGa,1971,0.4529833333333333,0.507,0.7291666666666666,0.042165523333333337,0.7198333333333333,0.09933333333333333,0.5878333333333333
1994,The Concert,Creedence Clearwater Revival,61MgZIlIkgU1Fb4P9MUV2g,1980,0.4785653166666666,0.3454523809523809,0.49211904761904757,0.03184045880952382,0.7459523809523809,0.12183571428571421,0.3074333333333333
1994,One Size Fits All,Frank Zappa,4mp2SC1Wq9jZJINGPAKv0V,1975,0.1327866666666667,0.4627777777777778,0.690888888888889,0.10945187444444444,0.30844444444444447,0.06292222222222223,0.5825555555555556
1994,Everything Is Everything,Donny Hathaway,7k89fD1BB2xQCibsPtSYyh,1970,0.3660686363636364,0.5905,0.5548181818181818,0.024319300454545455,0.20027954545454543,0.1300318181818182,0.5840227272727273
1994,Everything Is Everything,Diana Ross,6J8vflvVRw8I95vvpn0a8o,1970,0.3660686363636364,0.5905,0.5548181818181818,0.024319300454545455,0.20027954545454543,0.1300318181818182,0.5840227272727273
1995,Good Times,Elvis Presley,0bVlE6dhJEsCzCX2CWrOCw,1974,0.5622777777777778,0.45683333333333326,0.47161111111111104,0.055030516666666675,0.24052777777777776,0.037494444444444455,0.551888888888889
1995,Made In England,Atomic Rooster,31ZOjpKqwhegUWjV11Lv6G,1972,0.1736937931034483,0.5398620689655172,0.6849655172413794,0.025172349310344816,0.30721724137931034,0.048758620689655176,0.5902413793103447
1995,Another Night,The Hollies,2iQyX6qkkwtEuRDKFnx1dK,1975,0.12188007142857146,0.6299999999999999,0.7428214285714286,0.07461189071428571,0.2072678571428571,0.045578571428571434,0.65
1995,Live!,The Miracles,41xOGDLqSFGtA6Wlkc88rk,1969,0.3259681818181818,0.4531545454545455,0.5834545454545454,0.0019472872727272729,0.6839545454545456,0.09786818181818183,0.5966454545454546
1995,Live!,Bob Marley And The Wailers,5mvQHYARofQRsOE2cqBzik,1975,0.3259681818181818,0.4531545454545455,0.5834545454545454,0.0019472872727272729,0.6839545454545456,0.09786818181818183,0.5966454545454546
1995,French Kiss,Bob Welch,5YQsoNZvxTZKqsJ2Y7fQjJ,1977,0.3363179166666666,0.5377500000000001,0.4082987500000001,0.38052262875000004,0.12569166666666667,0.0478,0.4552125000000001
